,Unnamed: 0,행정구역,생활밀접업종,2018년 1분기전체점포수,2018년 1분기프랜차이즈점포수,2018년 1분기일반점포수,2019년 1분기전체점포수,2019년 1분기프랜차이즈점포수,2019년 1분기일반점포수,2020년 1분기전체점포수,2020년 1분기프랜차이즈점포수,2020년 1분기일반점포수,2018년 2분기전체점포수,2018년 2분기프랜차이즈점포수,2018년 2분기일반점포수,2019년 2분기전체점포수,2019년 2분기프랜차이즈점포수,2019년 2분기일반점포수,2020년 2분기전체점포수,2020년 2분기프랜차이즈점포수,2020년 2분기일반점포수
373,373,창5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,185,45,140,198,45,153,197,51,146,191,44,147,194,45,149,197,52,145
374,374,창신1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,168,9,159,161,8,153,162,9,153,166,8,158,164,9,155,159,11,148
375,375,창신2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,93,6,87,86,7,79,90,5,85,92,7,85,87,7,80,87,3,84
376,376,창신3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,23,3,20,22,3,19,22,3,19,24,3,21,21,3,18,22,3,19
377,377,천연동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,125,15,110,124,15,109,125,18,107,125,15,110,126,16,110,130,18,112
378,378,천호1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,169,34,135,163,30,133,162,38,124,162,32,130,162,30,132,168,36,132
379,379,천호2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,495,74,421,502,72,430,511,89,422,501,74,427,495,72,423,515,85,430
380,380,천호3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,225,42,183,231,42,189,238,56,182,228,43,185,236,43,193,243,56,187
381,381,청구동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,63,11,52,67,13,54,72,16,56,62,11,51,67,13,54,75,16,59
382,382,청담동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,677,75,602,687,74,613,695,92,603,687,76,611,690,75,615,686,87,599
383,383,청량리동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,251,21,230,243,20,223,242,19,223,251,21,230,244,21,223,247,20,227
384,384,청룡동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,299,49,250,292,43,249,299,58,241,291,44,247,289,43,246,314,58,256
385,385,청림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,37,6,31,36,5,31,43,7,36,37,5,32,36,4,32,52,8,44
386,386,청운효자동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,227,7,220,220,7,213,230,5,225,223,8,215,224,6,218,232,5,227
387,387,청파동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,314,53,261,293,45,248,305,43,262,312,52,260,297,45,252,307,44,263
388,388,충현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,373,60,313,354,54,300,362,62,300,371,57,314,353,53,300,362,62,300
389,389,평창동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,119,14,105,112,12,100,119,13,106,117,14,103,113,12,101,118,12,106
390,390,풍납1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,107,14,93,100,13,87,98,13,85,107,13,94,99,13,86,101,13,88
391,391,풍납2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,117,23,94,118,24,94,118,20,98,118,22,96,113,21,92,120,20,100
392,392,필동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,365,63,302,373,61,312,371,65,306,374,64,310,374,60,314,374,62,312
393,393,하계1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,160,37,123,147,34,113,143,31,112,156,34,122,146,31,115,144,30,114
394,394,하계2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,30,5,25,29,3,26,27,3,24,29,4,25,30,3,27,26,3,23
395,395,한강로동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,636,109,527,666,115,551,692,125,567,646,109,537,672,108,564,685,127,558
396,396,한남동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,525,52,473,542,48,494,561,59,502,524,51,473,552,48,504,570,58,512
397,397,합정동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,417,45,372,432,50,382,453,56,397,419,48,371,439,50,389,462,59,403
398,398,행당1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,229,58,171,240,65,175,252,73,179,235,61,174,241,65,176,248,72,176
399,399,행당2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,51,16,35,49,15,34,60,18,42,53,16,37,52,15,37,59,18,41
400,400,행운동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,205,33,172,197,32,165,213,35,178,201,32,169,203,34,169,216,35,181
401,401,혜화동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,484,82,402,486,76,410,508,85,423,485,83,402,492,72,420,510,86,424
402,402,홍은1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,93,14,79,101,18,83,102,19,83,94,16,78,104,19,85,103,17,86
403,403,홍은2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,154,27,127,160,28,132,177,35,142,160,30,130,167,29,138,171,34,137
404,404,홍제1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,146,24,122,145,24,121,151,27,124,146,24,122,145,24,121,150,28,122
405,405,홍제2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,66,16,50,71,14,57,64,17,47,68,15,53,72,15,57,64,17,47
406,406,홍제3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,170,27,143,170,26,144,170,28,142,169,26,143,170,27,143,173,28,145
407,407,화곡1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,372,56,316,364,54,310,395,57,338,368,56,312,365,55,310,403,58,345
408,408,화곡2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,42,6,36,44,6,38,48,8,40,44,7,37,46,7,39,49,8,41
409,409,화곡3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,181,33,148,184,32,152,189,35,154,178,33,145,183,32,151,191,38,153
410,410,화곡4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,184,21,163,180,18,162,182,25,157,186,22,164,182,20,162,184,23,161
411,411,화곡6동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,304,50,254,292,45,247,307,46,261,301,53,248,291,44,247,311,42,269
412,412,화곡8동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,142,23,119,149,26,123,157,30,127,145,23,122,156,28,128,161,33,128
413,413,화곡본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,162,28,134,162,31,131,180,33,147,157,29,128,167,30,137,182,34,148
414,414,화양동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,600,139,461,604,127,477,641,130,511,594,138,456,598,122,476,642,135,507
415,415,황학동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,196,22,174,183,20,163,186,26,160,193,22,171,185,21,164,190,26,164
416,416,회기동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,335,72,263,343,68,275,362,80,282,335,67,268,354,67,287,365,81,284
417,417,회현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,560,101,459,547,105,442,550,121,429,569,106,463,541,103,438,553,118,435
418,418,효창동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,54,6,48,56,5,51,53,6,47,53,5,48,57,5,52,52,6,46
419,419,후암동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,148,10,138,154,10,144,158,13,145,149,11,138,158,10,148,167,13,154
420,420,휘경1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,151,30,121,148,29,119,135,27,108,154,30,124,146,29,117,131,27,104
421,421,휘경2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,97,11,86,97,10,87,103,10,93,98,12,86,98,10,88,107,9,98
422,422,흑석동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,305,67,238,318,64,254,327,68,259,310,67,243,318,63,255,325,67,258
